,commit_hash,file_path,filename,action,changes
22,98613f1c7bae3f40883588b174231996ef23c986,node/canal/src/main/resources/spring/otter-canal-communication.xml,otter-canal-communication.xml,5,"{'added': [(25, '\t\t\t<bean class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationConnectionFactory"">'), (26, '\t\t\t\t<property name=""payload"" value=""${otter.communication.payload:8388608}"" />'), (27, '\t\t\t</bean>'), (30, '')], 'deleted': [(25, '\t\t\t<bean class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationConnectionFactory"" />'), (28, '')]}"
23,98613f1c7bae3f40883588b174231996ef23c986,node/common/src/main/resources/spring/otter-node-communication.xml,otter-node-communication.xml,5,"{'added': [(27, '\t<bean id=""endpoint"" class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationEndpoint"">'), (28, '\t\t<property name=""payload"" value=""${otter.communication.payload:8388608}"" />'), (29, '\t</bean>'), (33, '\t\t\t<bean class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationConnectionFactory"">'), (34, '\t\t\t\t<property name=""payload"" value=""${otter.communication.payload:8388608}"" />'), (35, '\t\t\t</bean>'), (39, '')], 'deleted': [(27, '\t<bean id=""endpoint"" class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationEndpoint"" />'), (31, '\t\t\t<bean class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationConnectionFactory"" />'), (35, '')]}"
24,98613f1c7bae3f40883588b174231996ef23c986,node/deployer/src/main/resources/otter.properties,otter.properties,5,"{'added': [(12, '## otter communication payload size (default = 8388608)'), (13, 'otter.communication.payload = 8388608'), (14, '')], 'deleted': []}"
25,98613f1c7bae3f40883588b174231996ef23c986,shared/arbitrate/src/main/resources/spring/otter-arbitrate-communication.xml,otter-arbitrate-communication.xml,5,"{'added': [(15, '\t\t\t<bean class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationConnectionFactory"">'), (16, '\t\t\t\t<property name=""payload"" value=""${otter.communication.payload:8388608}"" />'), (17, '\t\t\t</bean>')], 'deleted': [(15, '\t\t\t<bean class=""com.alibaba.otter.shared.communication.core.impl.dubbo.DubboCommunicationConnectionFactory"" />')]}"
26,6dc5af320bbed12c6b2905717cb2239f23f0a714,manager/deployer/src/main/resources/sql/otter-manager-schema.sql,otter-manager-schema.sql,5,"{'added': [(113, '  `DELAY_TIME` bigint(20) NOT NULL,')], 'deleted': [(113, '  `DELAY_TIME` int(21) NOT NULL,')]}"
27,252e3a9ad7088a537889393fcc7465d548407ef9,manager/deployer/src/main/resources/webapp/templates/home/screen/editCanal.vm,editCanal.vm,5,"{'added': [(406, '        <th width=""300"">receiveBufferSize：</th>'), (415, '        <th width=""300"">sendBufferSize：</th>')], 'deleted': [(406, '        <th width=""300"">snedBufferSize：</th>'), (415, '        <th width=""300"">receiveBufferSize：</th>')]}"
28,b79c749606c154b681e1201af3e9b11c2a451e37,manager/biz/src/main/resources/spring/otter-manager-monitor.xml,otter-manager-monitor.xml,5,"{'added': [(18, '     \t<property name=""enable"" value=""${otter.manager.monitor.self.enable:true}"" />'), (19, '     \t<property name=""interval"" value=""${otter.manager.monitor.self.interval:120}"" />')], 'deleted': [(18, '     \t<property name=""enable"" value=""${otter.manager.self.monitor.enable:true}"" />'), (19, '     \t<property name=""interval"" value=""${otter.manager.self.monitor.interval:120}"" />')]}"
29,2d51960b6b68ed6b4066178eb7b2c08711c63ed9,manager/biz/src/main/resources/sqlmap/sqlmap-mapping-datamatrix.xml,sqlmap-mapping-datamatrix.xml,5,"{'added': [(60, '    <select id=""findDataMatrixByGroupKey"" parameterClass=""string"" resultMap=""dataMatrixResult"">')], 'deleted': [(60, '    <select id=""findDataMatrixByGroupKey"" parameterClass=""string"" resultClass=""dataMatrix"">')]}"
30,ee28a4eb08eb94acbe3484f77096c331fd6f9833,manager/deployer/src/main/resources/sql/otter-manager-schema.sql,otter-manager-schema.sql,5,"{'added': [(258, ""insert into USER(ID,USERNAME,PASSWORD,AUTHORIZETYPE,DEPARTMENT,REALNAME,GMT_CREATE,GMT_MODIFIED) values(null,'guest','471e02a154a2121dc577','OPERATOR','guest','guest',now(),now());"")], 'deleted': [(134, '  KEY `pipeline_id_record` (`PIPELINE_ID`),'), (259, ""insert into USER(ID,USERNAME,PASSWORD,AUTHORIZETYPE,DEPARTMENT,REALNAME,GMT_CREATE,GMT_MODIFIED) values(null,'guest','471e02a154a2121dc577','OPERATOR','guest','guest',now(),now());"")]}"
31,12e04ac3903b38518642b6f926949f5bf7d250bc,manager/deployer/src/main/resources/webapp/js/dbCheck.js,dbCheck.js,5,"{'added': [(37, '}'), (38, ''), (39, 'function changeform(){'), (40, '}')], 'deleted': [(37, '}')]}"
32,69309feb0275ce4acdb5a7cc6a4f83365dcc7880,manager/deployer/src/main/resources/webapp/templates/home/screen/alarmSystemList.vm,alarmSystemList.vm,5,"{'added': [(128, '\t\t\t\t\t\t\t#set ($removeURL = $homeModule.setAction(""AlarmRuleAction"").addQueryData(""alarmRuleId"", $alarmRule.id).addQueryData(""pipelineId"",$alarmRule.pipelineId).addQueryData(""eventSubmitDoDelete"", ""true"").render())')], 'deleted': [(128, '\t\t\t\t\t\t\t#set ($removeURL = $homeModule.setAction(""AlarmRuleAction"").addQueryData(""alarmRuleId"", $alarmRule.id).addQueryData(""pipelineId"",$pipelineId).addQueryData(""eventSubmitDoDelete"", ""true"").render())')]}"
33,c227cbd986f63d08046b8af8a5ac397a47e3ea55,manager/deployer/src/main/resources/webapp/templates/home/screen/addDataSource.vm,addDataSource.vm,5,"{'added': [(87, '\t\t\t\t<option value=""UTF8MB4"" #if($!dataMediaSourceGroup.encode.value == \'UTF8MB4\') selected  #end>UTF8MB4</option>')], 'deleted': []}"
34,c227cbd986f63d08046b8af8a5ac397a47e3ea55,manager/deployer/src/main/resources/webapp/templates/home/screen/editDataSource.vm,editDataSource.vm,5,"{'added': [(91, '\t\t\t\t<option value=""UTF8MB4"" #if($!source.encode == \'UTF8MB4\') selected  #end>UTF8MB4</option>')], 'deleted': []}"
