,commit_hash,file_path,filename,action,changes
53,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-alibaba-dubbo-service-annotation/src/main/resources/application.yml,application.yml,5,"{'added': [(28, '    dubbo:'), (29, '      props:'), (30, '        contextPath: /dubbo'), (31, '        appName: dubbo'), (32, '        nacosNameSpace: ShenyuRegisterCenter'), (33, '        port: 20888')], 'deleted': [(28, '    props:'), (29, '      contextPath: /dubbo'), (30, '      appName: dubbo'), (31, '      nacosNameSpace: ShenyuRegisterCenter'), (32, '      port: 20888')]}"
54,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-alibaba-dubbo-service/src/main/resources/application.yml,application.yml,5,"{'added': [(30, '    dubbo:'), (31, '      props:'), (32, '        contextPath: /dubbo'), (33, '        appName: dubbo'), (34, '        nacosNameSpace: ShenyuRegisterCenter'), (35, '        port: 20888')], 'deleted': [(30, '    props:'), (31, '      contextPath: /dubbo'), (32, '      appName: dubbo'), (33, '      nacosNameSpace: ShenyuRegisterCenter'), (34, '      port: 20888')]}"
55,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-apache-dubbo-service-annotation/src/main/resources/application.yml,application.yml,5,"{'added': [(29, '    dubbo:'), (30, '      props:'), (31, '        contextPath: /dubbo'), (32, '        appName: dubbo'), (33, '        nacosNameSpace: ShenyuRegisterCenter'), (34, '        port: 20888')], 'deleted': [(29, '    props:'), (30, '      contextPath: /dubbo'), (31, '      appName: dubbo'), (32, '      nacosNameSpace: ShenyuRegisterCenter'), (33, '      port: 20888')]}"
56,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-apache-dubbo-service/src/main/resources/application.yml,application.yml,5,"{'added': [(31, '    dubbo:'), (32, '      props:'), (33, '        contextPath: /dubbo'), (34, '        appName: dubbo'), (35, '        nacosNameSpace: ShenyuRegisterCenter')], 'deleted': [(31, '    props:'), (32, '      contextPath: /dubbo'), (33, '      appName: dubbo'), (34, '      nacosNameSpace: ShenyuRegisterCenter')]}"
57,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-dubbo/shenyu-examples-spring-cloud-alibaba-dubbo-service-annotation/src/main/resources/application.yml,application.yml,5,"{'added': [(31, '    dubbo:'), (32, '      props:'), (33, '        contextPath: /spring-cloud-alibaba-dubbo'), (34, '        appName: spring-cloud-alibaba-dubbo'), (35, '        nacosNameSpace: ShenyuRegisterCenter'), (36, '        port: 20888')], 'deleted': [(31, '    props:'), (32, '      contextPath: /spring-cloud-alibaba-dubbo'), (33, '      appName: spring-cloud-alibaba-dubbo'), (34, '      nacosNameSpace: ShenyuRegisterCenter'), (35, '      port: 20888')]}"
58,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-grpc/src/main/resources/application.yml,application.yml,5,"{'added': [(31, '    grpc:'), (32, '      props:'), (33, '        contextPath: /grpc'), (34, '        appName: grpc'), (35, '        ipAndPort: 127.0.0.1:8080'), (36, '        nacosNameSpace: ShenyuRegisterCenter'), (37, '        port: 8080')], 'deleted': [(31, '    props:'), (32, '      contextPath: /grpc'), (33, '      appName: grpc'), (34, '      ipAndPort: 127.0.0.1:8080'), (35, '      nacosNameSpace: ShenyuRegisterCenter'), (36, '      port: 8080')]}"
59,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-http/src/main/resources/application.yml,application.yml,5,"{'added': [(24, '    http:'), (25, '      props:'), (26, '        contextPath: /http'), (27, '        appName: http'), (28, '        port: 8189'), (29, '        nacosNameSpace: ShenyuRegisterCenter')], 'deleted': [(24, '    props:'), (25, '      contextPath: /http'), (26, '      appName: http'), (27, '      port: 8189'), (28, '      nacosNameSpace: ShenyuRegisterCenter')]}"
60,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-motan/shenyu-examples-motan-service/src/main/resources/application.yml,application.yml,5,"{'added': [(30, '    motan:'), (31, '      props:'), (32, '        contextPath: /motan'), (33, '        ipAndPort: motan'), (34, '        appName: motan'), (35, '        port: 8081'), (36, '        nacosNameSpace: ShenyuRegisterCenter')], 'deleted': [(30, '    props:'), (31, '      contextPath: /motan'), (32, '      ipAndPort: motan'), (33, '      appName: motan'), (34, '      port: 8081'), (35, '      nacosNameSpace: ShenyuRegisterCenter')]}"
61,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-sofa/shenyu-examples-sofa-service/src/main/resources/application.yml,application.yml,5,"{'added': [(37, '    sofa:'), (38, '      props:'), (39, '        contextPath: /sofa'), (40, '        ipAndPort: sofa'), (41, '        appName: sofa'), (42, '        port: 8888'), (43, '        nacosNameSpace: ShenyuRegisterCenter')], 'deleted': [(37, '    props:'), (38, '      contextPath: /sofa'), (39, '      ipAndPort: sofa'), (40, '      appName: sofa'), (41, '      port: 8888'), (42, '      nacosNameSpace: ShenyuRegisterCenter')]}"
62,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-springcloud/src/main/resources/application.yml,application.yml,5,"{'added': [(43, '    http:'), (44, '      props:'), (45, '        contextPath: /springcloud'), (46, '        port: 8884'), (47, '        nacosNameSpace: ShenyuRegisterCenter')], 'deleted': [(43, '    props:'), (44, '      contextPath: /springcloud'), (45, '      port: 8884'), (46, '      nacosNameSpace: ShenyuRegisterCenter')]}"
63,32a422927c4b2f867d8322952bf997b0c54c2ae4,shenyu-examples/shenyu-examples-tars/src/main/resources/application.yml,application.yml,5,"{'added': [(35, '    tars:'), (36, '      props:'), (37, '        contextPath: /tars'), (38, '        appName: tars'), (39, '        port: 21715'), (40, '        host: 192.168.41.103'), (41, '        nacosNameSpace: ShenyuRegisterCenter')], 'deleted': [(35, '    props:'), (36, '      contextPath: /tars'), (37, '      appName: tars'), (38, '      port: 21715'), (39, '      host: 192.168.41.103'), (40, '      nacosNameSpace: ShenyuRegisterCenter')]}"
64,2c83d880dfe6c6686a3d192976691c1a910a5ef9,shenyu-admin/src/main/resources/sql-script/h2/schema.sql,schema.sql,5,"{'added': [(294, ""INSERT IGNORE INTO `shenyu_dict` (`id`, `type`,`dict_code`, `dict_name`, `dict_value`, `desc`, `sort`, `enabled`, `date_created`, `date_updated`) VALUES ('39', 'operator', 'OPERATOR', 'exclude', 'exclude', 'exclude', 8, 1, '2021-10-14 19:35:44', '2021-10-14 20:15:23');"")], 'deleted': []}"
65,2c83d880dfe6c6686a3d192976691c1a910a5ef9,shenyu-admin/src/main/resources/sql-script/mysql/schema.sql,schema.sql,5,"{'added': [(296, ""INSERT IGNORE INTO `shenyu_dict` (`id`, `type`,`dict_code`, `dict_name`, `dict_value`, `desc`, `sort`, `enabled`, `date_created`, `date_updated`) VALUES ('70', 'operator', 'OPERATOR', 'exclude', 'exclude', 'exclude', 8, 1, '2021-10-14 19:35:44', '2021-10-14 20:15:23');"")], 'deleted': []}"
66,2c83d880dfe6c6686a3d192976691c1a910a5ef9,shenyu-admin/src/main/resources/sql-script/pg/schema.sql,schema.sql,5,"{'added': [(1484, '    PERFORM public.dblink_exec(\'init_conn\',  \'INSERT INTO ""shenyu_dict"" VALUES (\'\'\' || \'70\' || \'\'\', \'\'\' || \'operator\' || \'\'\', \'\'\' || \'OPERATOR\' || \'\'\', \'\'\' || \'exclude\' || \'\'\', \'\'\' || \'exclude\' || \'\'\', \'\'\' || \'exclude\' || \'\'\', 8, 1, \'\'\' || \'2021-10-14 19:35:44\' || \'\'\', \'\'\' || \'2021-10-14 19:35:44\' || \'\'\');\');')], 'deleted': []}"
67,2c83d880dfe6c6686a3d192976691c1a910a5ef9,shenyu-plugin/shenyu-plugin-base/src/main/resources/META-INF/shenyu/org.apache.shenyu.plugin.base.condition.judge.PredicateJudge,org.apache.shenyu.plugin.base.condition.judge.PredicateJudge,5,"{'added': [(26, 'TimeBefore=org.apache.shenyu.plugin.base.condition.judge.TimerBeforePredicateJudge'), (27, 'exclude=org.apache.shenyu.plugin.base.condition.judge.ExcludeOperatorJudge')], 'deleted': [(26, 'TimeBefore=org.apache.shenyu.plugin.base.condition.judge.TimerBeforePredicateJudge')]}"
68,a8e191a24c5de7e0a98c3c8dbd030511cea11783,shenyu-admin/src/main/resources/sql-script/h2/schema.sql,schema.sql,5,"{'added': [(308, ""INSERT IGNORE INTO `shenyu_dict` (`id`, `type`,`dict_code`, `dict_name`, `dict_value`, `desc`, `sort`, `enabled`, `date_created`, `date_updated`) VALUES ('54', 'way', 'WAY', 'encrypt', 'encrypt', 'encrypt', 1, 1, '2021-08-25 11:47:29', '2021-08-25 11:48:03');""), (309, ""INSERT IGNORE INTO `shenyu_dict` (`id`, `type`,`dict_code`, `dict_name`, `dict_value`, `desc`, `sort`, `enabled`, `date_created`, `date_updated`) VALUES ('55', 'way', 'WAY', 'decrypt', 'decrypt', 'decrypt', 1, 1, '2021-08-25 11:47:29', '2021-08-25 11:48:03');""), (310, ''), (466, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('104', '24', 'decryptKey', 'decryptKey', 2, 2, 3, NULL, '2021-08-06 14:37:22', '2021-08-06 14:37:48');""), (467, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('105', '24', 'encryptKey', 'encryptKey', 2, 2, 3, NULL, '2021-08-06 14:37:22', '2021-08-06 14:37:48');""), (468, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('106', '24', 'way', 'way', 3, 2, 3, NULL, '2021-08-06 14:37:22', '2021-08-06 14:37:48');""), (469, ''), (471, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('109', '25', 'decryptKey', 'decryptKey', 2, 2, 3, NULL, '2021-08-13 15:14:07', '2021-08-13 15:14:36');""), (472, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('109', '25', 'encryptKey', 'encryptKey', 2, 2, 3, NULL, '2021-08-13 15:14:07', '2021-08-13 15:14:36');""), (474, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('111', '25', 'way', 'way', 3, 2, 3, NULL, '2021-08-06 14:37:22', '2021-08-06 14:37:48');"")], 'deleted': [(463, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('104', '24', 'key', 'key', 2, 2, 3, NULL, '2021-08-06 14:37:22', '2021-08-06 14:37:48');""), (465, ""INSERT IGNORE INTO plugin_handle (`id`,`plugin_id`,`field`,`label`,`data_type`,`type`,`sort`,`ext_obj`,`date_created`,`date_updated`) VALUES ('109', '25', 'key', 'key', 2, 2, 3, NULL, '2021-08-13 15:14:07', '2021-08-13 15:14:36');"")]}"
