,commit_hash,file_path,filename,action,changes
68,37db303a9186c02ccf2621aa3e385917a0d1da16,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/ddl/associate-statistics.xml,associate-statistics.xml,5,"{'added': [(37, '        <function function-name=""myFunction"" start-index=""36"" stop-index=""45"" text=""myFunction"" />')], 'deleted': [(37, '        <function name=""myFunction"" start-index=""36"" stop-index=""45"" />')]}"
69,37db303a9186c02ccf2621aa3e385917a0d1da16,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/ddl/disassociate-statistics.xml,disassociate-statistics.xml,5,"{'added': [(37, '        <function function-name=""myFunction"" start-index=""39"" stop-index=""48"" text=""myFunction"" />')], 'deleted': [(37, '        <function name=""myFunction"" start-index=""39"" stop-index=""48"" />')]}"
70,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/dql/dataset/db/select_aggregation_projection_with_subquery.xml,select_aggregation_projection_with_subquery.xml,1,"{'added': [(1, '<!--'), (2, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (4, '  ~ this work for additional information regarding copyright ownership.'), (5, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '  ~ (the ""License""); you may not use this file except in compliance with'), (7, '  ~ the License.  You may obtain a copy of the License at'), (8, '  ~'), (9, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (10, '  ~'), (11, '  ~ Unless required by applicable law or agreed to in writing, software'), (12, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '  ~ See the License for the specific language governing permissions and'), (15, '  ~ limitations under the License.'), (16, '  -->'), (17, ''), (18, '<dataset>'), (19, '    <metadata>'), (20, '        <column name=""order_id_sharding_avg"" />'), (21, '    </metadata>'), (22, '    <row values=""1010.0000"" />'), (23, '</dataset>')], 'deleted': []}"
71,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/dql/dataset/db/select_shorthand_projection_with_subquery.xml,select_shorthand_projection_with_subquery.xml,1,"{'added': [(1, '<!--'), (2, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (4, '  ~ this work for additional information regarding copyright ownership.'), (5, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '  ~ (the ""License""); you may not use this file except in compliance with'), (7, '  ~ the License.  You may obtain a copy of the License at'), (8, '  ~'), (9, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (10, '  ~'), (11, '  ~ Unless required by applicable law or agreed to in writing, software'), (12, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '  ~ See the License for the specific language governing permissions and'), (15, '  ~ limitations under the License.'), (16, '  -->'), (17, ''), (18, '<dataset>'), (19, '    <metadata>'), (20, '        <column name=""order_id_sharding"" />'), (21, '        <column name=""user_id"" />'), (22, '    </metadata>'), (23, '    <row values=""1010, 10"" />'), (24, '</dataset>')], 'deleted': []}"
72,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/dql/dataset/dbtbl_with_readwrite_splitting_and_encrypt/select_aggregation_projection_with_subquery.xml,select_aggregation_projection_with_subquery.xml,1,"{'added': [(1, '<!--'), (2, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (4, '  ~ this work for additional information regarding copyright ownership.'), (5, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '  ~ (the ""License""); you may not use this file except in compliance with'), (7, '  ~ the License.  You may obtain a copy of the License at'), (8, '  ~'), (9, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (10, '  ~'), (11, '  ~ Unless required by applicable law or agreed to in writing, software'), (12, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '  ~ See the License for the specific language governing permissions and'), (15, '  ~ limitations under the License.'), (16, '  -->'), (17, ''), (18, '<dataset>'), (19, '    <metadata>'), (20, '        <column name=""order_id_sharding_avg"" />'), (21, '    </metadata>'), (22, '    <row values=""1010.0000"" />'), (23, '</dataset>')], 'deleted': []}"
73,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/dql/dataset/dbtbl_with_readwrite_splitting_and_encrypt/select_encrypt.xml,select_encrypt.xml,5,"{'added': [(39, '    <row values=""14, 14001, a14, init_read"" />'), (40, '    <row values=""15, 15001, b15, init_read"" />')], 'deleted': [(39, '    <row values=""14, 14001, e14, init_read"" />'), (40, '    <row values=""15, 15001, f15, init_read"" />'), (41, '    <row values=""16, 16001, g16, init_read"" />'), (42, '    <row values=""17, 17001, h17, init_read"" />'), (43, '    <row values=""18, 18001, i18, init_read"" />'), (44, '    <row values=""19, 19001, j19, init_read"" />'), (45, '    <row values=""20, 10002, a20, init_read"" />'), (46, '    <row values=""21, 11002, b21, init_read"" />'), (47, '    <row values=""22, 12002, c22, init_read"" />'), (48, '    <row values=""23, 13002, d23, init_read"" />'), (49, '    <row values=""24, 14002, e24, init_read"" />'), (50, '    <row values=""25, 15002, f25, init_read"" />'), (51, '    <row values=""26, 16002, g26, init_read"" />'), (52, '    <row values=""27, 17002, h27, init_read"" />'), (53, '    <row values=""28, 18002, i28, init_read"" />'), (54, '    <row values=""29, 19002, j29, init_read"" />'), (55, '    <row values=""30, 10003, a30, init_read"" />'), (56, '    <row values=""31, 11003, b31, init_read"" />'), (57, '    <row values=""32, 12003, c32, init_read"" />'), (58, '    <row values=""33, 13003, d33, init_read"" />'), (59, '    <row values=""34, 14003, e34, init_read"" />'), (60, '    <row values=""35, 15003, f35, init_read"" />'), (61, '    <row values=""36, 16003, g36, init_read"" />'), (62, '    <row values=""37, 17003, h37, init_read"" />'), (63, '    <row values=""38, 18003, i38, init_read"" />'), (64, '    <row values=""39, 19003, j39, init_read"" />'), (65, '    <row values=""40, 10004, a40, init_read"" />'), (66, '    <row values=""41, 11004, b41, init_read"" />'), (67, '    <row values=""42, 12004, c42, init_read"" />'), (68, '    <row values=""43, 13004, d43, init_read"" />'), (69, '    <row values=""44, 14004, e44, init_read"" />'), (70, '    <row values=""45, 15004, f45, init_read"" />'), (71, '    <row values=""46, 16004, g46, init_read"" />'), (72, '    <row values=""47, 17004, h47, init_read"" />'), (73, '    <row values=""48, 18004, i48, init_read"" />'), (74, '    <row values=""49, 19004, j49, init_read"" />'), (75, '    <row values=""50, 10005, a50, init_read"" />'), (76, '    <row values=""51, 11005, b51, init_read"" />'), (77, '    <row values=""52, 12005, c52, init_read"" />'), (78, '    <row values=""53, 13005, d53, init_read"" />'), (79, '    <row values=""54, 14005, e54, init_read"" />'), (80, '    <row values=""55, 15005, f55, init_read"" />'), (81, '    <row values=""56, 16005, g56, init_read"" />'), (82, '    <row values=""57, 17005, h57, init_read"" />'), (83, '    <row values=""58, 18005, i58, init_read"" />'), (84, '    <row values=""59, 19005, j59, init_read"" />'), (85, '    <row values=""60, 10006, a60, init_read"" />'), (86, '    <row values=""61, 11006, b61, init_read"" />'), (87, '    <row values=""62, 12006, c62, init_read"" />'), (88, '    <row values=""63, 13006, d63, init_read"" />'), (89, '    <row values=""64, 14006, e64, init_read"" />'), (90, '    <row values=""65, 15006, f65, init_read"" />'), (91, '    <row values=""66, 16006, g66, init_read"" />'), (92, '    <row values=""67, 17006, h67, init_read"" />'), (93, '    <row values=""68, 18006, i68, init_read"" />'), (94, '    <row values=""69, 19006, j69, init_read"" />'), (95, '    <row values=""70, 10007, a70, init_read"" />'), (96, '    <row values=""71, 11007, b71, init_read"" />'), (97, '    <row values=""72, 12007, c72, init_read"" />'), (98, '    <row values=""73, 13007, d73, init_read"" />'), (99, '    <row values=""74, 14007, e74, init_read"" />'), (100, '    <row values=""75, 15007, f75, init_read"" />'), (101, '    <row values=""76, 16007, g76, init_read"" />'), (102, '    <row values=""77, 17007, h77, init_read"" />'), (103, '    <row values=""78, 18007, i78, init_read"" />'), (104, '    <row values=""79, 19007, j79, init_read"" />'), (105, '    <row values=""80, 10008, a80, init_read"" />'), (106, '    <row values=""81, 11008, b81, init_read"" />'), (107, '    <row values=""82, 12008, c82, init_read"" />'), (108, '    <row values=""83, 13008, d83, init_read"" />'), (109, '    <row values=""84, 14008, e84, init_read"" />'), (110, '    <row values=""85, 15008, f85, init_read"" />'), (111, '    <row values=""86, 16008, g86, init_read"" />'), (112, '    <row values=""87, 17008, h87, init_read"" />'), (113, '    <row values=""88, 18008, i88, init_read"" />'), (114, '    <row values=""89, 19008, j89, init_read"" />'), (115, '    <row values=""90, 10009, a90, init_read"" />'), (116, '    <row values=""91, 11009, b91, init_read"" />'), (117, '    <row values=""92, 12009, c92, init_read"" />'), (118, '    <row values=""93, 13009, d93, init_read"" />'), (119, '    <row values=""94, 14009, e94, init_read"" />'), (120, '    <row values=""95, 15009, f95, init_read"" />'), (121, '    <row values=""96, 16009, g96, init_read"" />'), (122, '    <row values=""97, 17009, h97, init_read"" />'), (123, '    <row values=""98, 18009, i98, init_read"" />'), (124, '    <row values=""99, 19009, j99, init_read"" />')]}"
74,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/dql/dataset/dbtbl_with_readwrite_splitting_and_encrypt/select_in_or_encrypt.xml,select_in_or_encrypt.xml,5,"{'added': [(21, '        <column name=""address_id"" />'), (25, '    <row values=""10, 10001, a10, init_read"" />'), (26, '    <row values=""11, 11001, b11, init_read"" />')], 'deleted': [(24, '    <row values=""10, a10, init_read"" />'), (25, '    <row values=""11, b11, init_read"" />')]}"
75,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/dql/dataset/dbtbl_with_readwrite_splitting_and_encrypt/select_shorthand_projection_with_subquery.xml,select_shorthand_projection_with_subquery.xml,1,"{'added': [(1, '<!--'), (2, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (3, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (4, '  ~ this work for additional information regarding copyright ownership.'), (5, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (6, '  ~ (the ""License""); you may not use this file except in compliance with'), (7, '  ~ the License.  You may obtain a copy of the License at'), (8, '  ~'), (9, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (10, '  ~'), (11, '  ~ Unless required by applicable law or agreed to in writing, software'), (12, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (13, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (14, '  ~ See the License for the specific language governing permissions and'), (15, '  ~ limitations under the License.'), (16, '  -->'), (17, ''), (18, '<dataset>'), (19, '    <metadata>'), (20, '        <column name=""order_id_sharding"" />'), (21, '        <column name=""user_id"" />'), (22, '    </metadata>'), (23, '    <row values=""1010, 10"" />'), (24, '</dataset>')], 'deleted': []}"
76,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/dql/dql-integration-test-cases.xml,dql-integration-test-cases.xml,5,"{'added': [(497, '    <test-case sql=""SELECT * FROM t_user WHERE user_id &lt;= 15 ORDER BY user_id"" scenario-types=""encrypt,dbtbl_with_readwrite_splitting_and_encrypt"">'), (512, '    <test-case sql=""SELECT * FROM t_user WHERE pwd in (\'a10\', \'b11\') OR user_id = 10"" scenario-types=""encrypt,dbtbl_with_readwrite_splitting_and_encrypt"">'), (617, '    <test-case sql=""SELECT * FROM (SELECT order_id_sharding, user_id FROM t_order_federate_sharding WHERE order_id_sharding = 1010) AS TEMP"" scenario-types=""db,dbtbl_with_readwrite_splitting_and_encrypt"">'), (618, '        <assertion expected-data-file=""select_shorthand_projection_with_subquery.xml""/>'), (619, '    </test-case>'), (620, ''), (621, '    <test-case sql=""SELECT AVG(order_id_sharding) AS order_id_sharding_avg FROM (SELECT order_id_sharding, user_id FROM t_order_federate_sharding WHERE order_id_sharding = 1010) AS TEMP"" scenario-types=""db,dbtbl_with_readwrite_splitting_and_encrypt"" db-types=""MySQL"">'), (622, '        <assertion expected-data-file=""select_aggregation_projection_with_subquery.xml""/>'), (623, '    </test-case>')], 'deleted': [(497, ""    <!--TODO #9625 fix 'select *' of dbtbl_with_readwrite_splitting_and_encrypt -->""), (498, '    <test-case sql=""SELECT * FROM t_user"" scenario-types=""encrypt"">'), (513, ""    <!--TODO #9625 fix 'select *' of dbtbl_with_readwrite_splitting_and_encrypt -->""), (514, '    <test-case sql=""SELECT * FROM t_user WHERE pwd in (\'a10\', \'b11\') OR user_id = 10"" scenario-types=""encrypt"">')]}"
77,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/rql/dataset/db/show_algorithms.xml,show_algorithms.xml,5,"{'added': [(25, '    <row values=""db_inline_order_id| INLINE| algorithm-expression=ds_${order_id_sharding % 2}"" />'), (26, '    <row values=""db_inline_item_id| INLINE| algorithm-expression=ds_${db_inline_item_id % 2}"" />')], 'deleted': [(25, '    <row values=""db_inline_order_id| INLINE| algorithm-expression=db_${order_id_sharding % 2}.t_order_federate_sharding"" />'), (26, '    <row values=""db_inline_item_id| INLINE| algorithm-expression=db_${db_inline_item_id % 2}.t_order_item_federate_sharding"" />')]}"
78,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/cases/rql/dataset/db/show_rules.xml,show_rules.xml,5,"{'added': [(38, '    <row values=""t_order_federate_sharding| ds_${0..1}.t_order_federate_sharding| | INLINE| order_id_sharding| INLINE| algorithm-expression=ds_${order_id_sharding % 2}| | | | | | | "" />'), (39, '    <row values=""t_order_item_federate_sharding| ds_${0..1}.t_order_item_federate_sharding| | INLINE| item_id| INLINE| algorithm-expression=ds_${db_inline_item_id % 2}| | | | | | | "" />')], 'deleted': [(38, '    <row values=""t_order_federate_sharding| ds_${0..1}.t_order_federate_sharding| | INLINE| order_id_sharding| INLINE| algorithm-expression=db_${order_id_sharding % 2}.t_order_federate_sharding| | | | | | | "" />'), (39, '    <row values=""t_order_item_federate_sharding| ds_${0..1}.t_order_item_federate_sharding| | INLINE| item_id| INLINE| algorithm-expression=db_${db_inline_item_id % 2}.t_order_item_federate_sharding| | | | | | | "" />')]}"
79,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/docker/db/h2/proxy/conf/config-db.yaml,config-db.yaml,5,"{'added': [(159, '        algorithm-expression: ds_${order_id_sharding % 2}'), (163, '        algorithm-expression: ds_${db_inline_item_id % 2}')], 'deleted': [(159, '        algorithm-expression: db_${order_id_sharding % 2}.t_order_federate_sharding'), (163, '        algorithm-expression: db_${db_inline_item_id % 2}.t_order_item_federate_sharding')]}"
80,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/docker/db/mysql/proxy/conf/config-db.yaml,config-db.yaml,5,"{'added': [(159, '        algorithm-expression: ds_${order_id_sharding % 2}'), (163, '        algorithm-expression: ds_${db_inline_item_id % 2}')], 'deleted': [(159, '        algorithm-expression: db_${order_id_sharding % 2}.t_order_federate_sharding'), (163, '        algorithm-expression: db_${db_inline_item_id % 2}.t_order_item_federate_sharding')]}"
81,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/docker/db/postgresql/proxy/conf/config-db.yaml,config-db.yaml,5,"{'added': [(159, '        algorithm-expression: ds_${order_id_sharding % 2}'), (163, '        algorithm-expression: ds_${db_inline_item_id % 2}')], 'deleted': [(159, '        algorithm-expression: db_${order_id_sharding % 2}.t_order_federate_sharding'), (163, '        algorithm-expression: db_${db_inline_item_id % 2}.t_order_item_federate_sharding')]}"
82,752205c8e55fd6e89d024365228133425b177341,shardingsphere-test/shardingsphere-integration-test/shardingsphere-integration-test-suite/src/test/resources/env/db/rules.yaml,rules.yaml,5,"{'added': [(67, '        algorithm-expression: db_${order_id_sharding % 2}'), (71, '        algorithm-expression: db_${db_inline_item_id % 2}')], 'deleted': [(67, '        algorithm-expression: db_${order_id_sharding % 2}.t_order_federate_sharding'), (71, '        algorithm-expression: db_${db_inline_item_id % 2}.t_order_item_federate_sharding')]}"
83,347286c66f38fd4fc3e028808c9617f481f7f990,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dal/kill.xml,kill.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8""?>'), (2, '<!--'), (3, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (4, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (5, '  ~ this work for additional information regarding copyright ownership.'), (6, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (7, '  ~ (the ""License""); you may not use this file except in compliance with'), (8, '  ~ the License.  You may obtain a copy of the License at'), (9, '  ~'), (10, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (11, '  ~'), (12, '  ~ Unless required by applicable law or agreed to in writing, software'), (13, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (14, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (15, '  ~ See the License for the specific language governing permissions and'), (16, '  ~ limitations under the License.'), (17, '  -->'), (18, ''), (19, '<sql-parser-test-cases>'), (20, '    <kill sql-case-id=""kill_thread_id"" thread-id=""2""/>'), (21, '</sql-parser-test-cases>')], 'deleted': []}"
84,347286c66f38fd4fc3e028808c9617f481f7f990,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dal/kill.xml,kill.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8""?>'), (2, '<!--'), (3, '  ~ Licensed to the Apache Software Foundation (ASF) under one or more'), (4, '  ~ contributor license agreements.  See the NOTICE file distributed with'), (5, '  ~ this work for additional information regarding copyright ownership.'), (6, '  ~ The ASF licenses this file to You under the Apache License, Version 2.0'), (7, '  ~ (the ""License""); you may not use this file except in compliance with'), (8, '  ~ the License.  You may obtain a copy of the License at'), (9, '  ~'), (10, '  ~     http://www.apache.org/licenses/LICENSE-2.0'), (11, '  ~'), (12, '  ~ Unless required by applicable law or agreed to in writing, software'), (13, '  ~ distributed under the License is distributed on an ""AS IS"" BASIS,'), (14, '  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.'), (15, '  ~ See the License for the specific language governing permissions and'), (16, '  ~ limitations under the License.'), (17, '  -->'), (18, ''), (19, '<sql-cases>'), (20, '    <sql-case id=""kill_thread_id"" value=""KILL 2"" db-types=""MySQL"" />'), (21, '</sql-cases>')], 'deleted': []}"
85,1fcca0938f29d55df3e8be91db1a7fbf6797c4bb,shardingsphere-proxy/shardingsphere-proxy-backend/src/main/resources/META-INF/services/org.apache.shardingsphere.proxy.backend.text.admin.executor.DatabaseAdminExecutorFactory,org.apache.shardingsphere.proxy.backend.text.admin.executor.DatabaseAdminExecutorFactory,5,"{'added': [(19, 'org.apache.shardingsphere.proxy.backend.text.admin.postgresql.PostgreSQLAdminExecutorFactory')], 'deleted': []}"
86,337b115f6a474443f57b95f895b3666c84e3975e,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dal/show.xml,show.xml,5,"{'added': [(90, '    <show-procedure-code sql-case-id=""show_procedure_code_func"">'), (91, '        <function name=""TEST_FUNC"" start-index=""20"" stop-index=""28"" />'), (92, '    </show-procedure-code>'), (93, '    <show-procedure-code sql-case-id=""show_procedure_code_owner_func"">'), (94, '        <function name=""TEST_FUNC"" start-index=""20"" stop-index=""38"">'), (95, '            <owner name=""TEST_USER"" />'), (96, '        </function>'), (97, '    </show-procedure-code>')], 'deleted': []}"
87,337b115f6a474443f57b95f895b3666c84e3975e,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/dal/show.xml,show.xml,5,"{'added': [(41, '    <sql-case id=""show_procedure_code_func"" value=""SHOW PROCEDURE CODE TEST_FUNC"" db-types=""MySQL"" />'), (42, '    <sql-case id=""show_procedure_code_owner_func"" value=""SHOW PROCEDURE CODE TEST_USER.TEST_FUNC"" db-types=""MySQL"" />')], 'deleted': []}"
88,cf226d55a2c47477c75468be2c358f5a6976e649,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/ddl/create-table.xml,create-table.xml,5,"{'added': [(1580, ''), (1581, '    <create-table sql-case-id=""create_table_with_storage_parameter"">'), (1582, '        <table name=""t_order"" start-index=""13"" stop-index=""19"" />'), (1583, '        <column-definition type=""INT"" start-index=""22"" stop-index=""43"">'), (1584, '            <column name=""order_id"" />'), (1585, '        </column-definition>'), (1586, '        <column-definition type=""INT"" start-index=""46"" stop-index=""56"">'), (1587, '            <column name=""user_id"" />'), (1588, '        </column-definition>'), (1589, '        <column-definition type=""VARCHAR"" start-index=""59"" stop-index=""76"">'), (1590, '            <column name=""status"" />'), (1591, '        </column-definition>'), (1592, '        <column-definition type=""VARCHAR"" start-index=""79"" stop-index=""97"">'), (1593, '            <column name=""column1"" />'), (1594, '        </column-definition>'), (1595, '        <column-definition type=""VARCHAR"" start-index=""100"" stop-index=""118"">'), (1596, '            <column name=""column2"" />'), (1597, '        </column-definition>'), (1598, '        <column-definition type=""VARCHAR"" start-index=""121"" stop-index=""139"">'), (1599, '            <column name=""column3"" />'), (1600, '        </column-definition>'), (1601, '    </create-table>')], 'deleted': []}"
89,cf226d55a2c47477c75468be2c358f5a6976e649,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/ddl/alter-table.xml,alter-table.xml,5,"{'added': [(90, '    <sql-case id=""alter_table_drop_constraint"" value=""ALTER TABLE t_order DROP CONSTRAINT order_index"" db-types=""MySQL,Oracle,PostgreSQL,openGauss,SQLServer"" />')], 'deleted': [(90, '    <sql-case id=""alter_table_drop_constraint"" value=""ALTER TABLE t_order DROP CONSTRAINT order_index"" db-types=""Oracle,PostgreSQL,openGauss,SQLServer"" />')]}"
90,cf226d55a2c47477c75468be2c358f5a6976e649,shardingsphere-test/shardingsphere-parser-test/src/main/resources/sql/supported/ddl/create-table.xml,create-table.xml,5,"{'added': [(116, '    <sql-case id=""create_table_with_storage_parameter"" value=""CREATE TABLE t_order (order_id INT DEFAULT 0, user_id INT, status VARCHAR(10), column1 VARCHAR(10), column2 VARCHAR(10), column3 VARCHAR(10)) WITH (FILLFACTOR = 80, ORIENTATION=ROW)"" db-types=""openGauss"" />')], 'deleted': []}"
91,cf226d55a2c47477c75468be2c358f5a6976e649,shardingsphere-test/shardingsphere-rewrite-test/src/test/resources/scenario/sharding/case/alter.xml,alter.xml,5,"{'added': [(84, '    <rewrite-assertion id=""alter_table_with_multi_data_node_drop_constraint"" db-types=""MySQL,PostgreSQL,openGauss"">'), (85, '        <input sql=""ALTER TABLE t_account DROP CONSTRAINT t_account_fk"" />'), (86, '        <output sql=""ALTER TABLE t_account_0 DROP CONSTRAINT t_account_fk_t_account_0"" />'), (87, '        <output sql=""ALTER TABLE t_account_1 DROP CONSTRAINT t_account_fk_t_account_1"" />'), (88, '    </rewrite-assertion>'), (89, '    <rewrite-assertion id=""alter_table_with_multi_data_node_drop_constraint_restrict"" db-types=""PostgreSQL,openGauss"">'), (90, '        <input sql=""ALTER TABLE t_account DROP CONSTRAINT t_account_fk RESTRICT"" />'), (91, '        <output sql=""ALTER TABLE t_account_0 DROP CONSTRAINT t_account_fk_t_account_0 RESTRICT"" />'), (92, '        <output sql=""ALTER TABLE t_account_1 DROP CONSTRAINT t_account_fk_t_account_1 RESTRICT"" />'), (93, '    </rewrite-assertion>'), (94, '    <rewrite-assertion id=""alter_table_with_multi_data_node_drop_constraint_cascade"" db-types=""PostgreSQL,openGauss"">'), (95, '        <input sql=""ALTER TABLE t_account DROP CONSTRAINT t_account_fk CASCADE"" />'), (96, '        <output sql=""ALTER TABLE t_account_0 DROP CONSTRAINT t_account_fk_t_account_0 CASCADE"" />'), (97, '        <output sql=""ALTER TABLE t_account_1 DROP CONSTRAINT t_account_fk_t_account_1 CASCADE"" />'), (98, '    </rewrite-assertion>')], 'deleted': []}"
92,cf226d55a2c47477c75468be2c358f5a6976e649,shardingsphere-test/shardingsphere-rewrite-test/src/test/resources/scenario/sharding/case/create.xml,create.xml,5,"{'added': [(80, '    <rewrite-assertion id=""create_table_with_multi_data_node_with_storage_parameter"" db-types=""openGauss"">'), (81, '        <input sql=""CREATE TABLE t_account_detail (order_id INT,account_id INT) WITH (FILLFACTOR = 80, ORIENTATION=ROW)"" />'), (82, '        <output sql=""CREATE TABLE t_account_detail_0 (order_id INT,account_id INT) WITH (FILLFACTOR = 80, ORIENTATION=ROW)"" />'), (83, '        <output sql=""CREATE TABLE t_account_detail_1 (order_id INT,account_id INT) WITH (FILLFACTOR = 80, ORIENTATION=ROW)"" />'), (84, '    </rewrite-assertion>')], 'deleted': []}"
93,cf226d55a2c47477c75468be2c358f5a6976e649,shardingsphere-test/shardingsphere-rewrite-test/src/test/resources/scenario/sharding/case/insert.xml,insert.xml,5,"{'added': [(20, '    <rewrite-assertion id=""insert_values_with_columns_with_id_for_parameters"" db-types=""SQL92,openGauss"">'), (25, '    <rewrite-assertion id=""insert_values_with_columns_with_id_for_literals"" db-types=""MySQL,openGauss"">')], 'deleted': [(20, '    <rewrite-assertion id=""insert_values_with_columns_with_id_for_parameters"" db-types=""SQL92"">'), (25, '    <rewrite-assertion id=""insert_values_with_columns_with_id_for_literals"" db-types=""MySQL"">')]}"
94,385a2502174a217d4e85f3da7ddf1c32f23c977a,shardingsphere-test/shardingsphere-parser-test/src/main/resources/case/dml/insert.xml,insert.xml,5,"{'added': [(1967, '        <on-duplicate-key-columns start-index=""72"" stop-index=""102"" />'), (1993, '        <on-duplicate-key-columns start-index=""72"" stop-index=""133"">'), (1994, '            <assignment start-index=""96"" stop-index=""116"">'), (1995, '                <column name=""user_id"" start-index=""96"" stop-index=""102"" />'), (1996, '                <assignment-value>'), (1997, '                    <common-expression literal-text=""user_id + 1"" start-index=""106"" stop-index=""116"" />'), (1998, '                </assignment-value>'), (1999, '            </assignment>'), (2000, '            <assignment start-index=""119"" stop-index=""133"">'), (2001, '                <column name=""status"" start-index=""119"" stop-index=""124"" />'), (2002, '                <assignment-value>'), (2003, '                    <literal-expression value=""update"" start-index=""126"" stop-index=""133"" />'), (2004, '                </assignment-value>'), (2005, '            </assignment>'), (2006, '        </on-duplicate-key-columns>')], 'deleted': [(1957, '                    <parameter-marker-expression value=""0"" />'), (1961, '                    <parameter-marker-expression value=""1"" />'), (1965, '                    <parameter-marker-expression value=""2"" />')]}"
