,commit_hash,file_path,filename,action,changes
145,7294038de4f27700f4efe6aa91e54101692ef028,demo-upload/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
146,7294038de4f27700f4efe6aa91e54101692ef028,demo-upload/src/main/resources/templates/index.html,index.html,3,"{'added': [], 'deleted': []}"
147,7294038de4f27700f4efe6aa91e54101692ef028,demo-ureport2/src/main/resources/application.properties,application.properties,3,"{'added': [], 'deleted': []}"
148,7294038de4f27700f4efe6aa91e54101692ef028,demo-urule/src/main/resources/application.properties,application.properties,3,"{'added': [], 'deleted': []}"
149,7294038de4f27700f4efe6aa91e54101692ef028,demo-war/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
150,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket-socketio/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
151,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket-socketio/src/main/resources/static/bootstrap.css,bootstrap.css,3,"{'added': [], 'deleted': []}"
152,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket-socketio/src/main/resources/static/index.html,index.html,3,"{'added': [], 'deleted': []}"
153,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket-socketio/src/main/resources/static/js/jquery-1.10.1.min.js,jquery-1.10.1.min.js,3,"{'added': [], 'deleted': []}"
154,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket-socketio/src/main/resources/static/js/moment.min.js,moment.min.js,3,"{'added': [], 'deleted': []}"
155,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket-socketio/src/main/resources/static/js/socket.io/socket.io.js,socket.io.js,3,"{'added': [], 'deleted': []}"
156,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
157,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket/src/main/resources/static/js/sockjs.min.js,sockjs.min.js,3,"{'added': [], 'deleted': []}"
158,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket/src/main/resources/static/js/stomp.js,stomp.js,3,"{'added': [], 'deleted': []}"
159,7294038de4f27700f4efe6aa91e54101692ef028,demo-websocket/src/main/resources/static/server.html,server.html,3,"{'added': [], 'deleted': []}"
160,7294038de4f27700f4efe6aa91e54101692ef028,demo-zookeeper/src/main/resources/application.yml,application.yml,3,"{'added': [], 'deleted': []}"
161,4c2e51d018832a5fa5ad3d772f9df90a987877fc,spring-boot-demo-codegen/src/main/resources/jdbc_type.properties,jdbc_type.properties,1,"{'added': [(1, 'tinyint=TINYINT'), (2, 'smallint=SMALLINT'), (3, 'mediumint=MEDIUMINT'), (4, 'int=INTEGER'), (5, 'integer=INTEGER'), (6, 'bigint=BIGINT'), (7, 'float=FLOAT'), (8, 'double=DOUBLE'), (9, 'decimal=DECIMAL'), (10, 'bit=BIT'), (11, 'char=CHAR'), (12, 'varchar=VARCHAR'), (13, 'tinytext=VARCHAR'), (14, 'text=VARCHAR'), (15, 'mediumtext=VARCHAR'), (16, 'longtext=VARCHAR'), (17, 'date=DATE'), (18, 'datetime=DATETIME'), (19, 'timestamp=TIMESTAMP'), (20, 'blob=BLOB'), (21, 'longblob=LONGBLOB')], 'deleted': []}"
162,4c2e51d018832a5fa5ad3d772f9df90a987877fc,spring-boot-demo-codegen/src/main/resources/logback-spring.xml,logback-spring.xml,1,"{'added': [(1, '<?xml version=""1.0"" encoding=""UTF-8""?>'), (2, '<configuration>'), (3, '  <property name=""FILE_ERROR_PATTERN""'), (4, '            value=""${FILE_LOG_PATTERN:-%d{${LOG_DATEFORMAT_PATTERN:-yyyy-MM-dd HH:mm:ss.SSS}} ${LOG_LEVEL_PATTERN:-%5p} ${PID:- } --- [%t] %-40.40logger{39} %file:%line: %m%n${LOG_EXCEPTION_CONVERSION_WORD:-%wEx}}""/>'), (5, '  <include resource=""org/springframework/boot/logging/logback/defaults.xml""/>'), (6, '\t<appender name=""CONSOLE"" class=""ch.qos.logback.core.ConsoleAppender"">'), (7, '\t\t<filter class=""ch.qos.logback.classic.filter.LevelFilter"">'), (8, '\t\t\t<level>INFO</level>'), (9, '\t\t</filter>'), (10, '\t\t<encoder>'), (11, '\t\t\t<pattern>${CONSOLE_LOG_PATTERN}</pattern>'), (12, '\t\t\t<charset>UTF-8</charset>'), (13, '\t\t</encoder>'), (14, '\t</appender>'), (15, ''), (16, '\t<appender name=""FILE_INFO"" class=""ch.qos.logback.core.rolling.RollingFileAppender"">'), (17, '\t\t<!--如果只是想要 Info 级别的日志，只是过滤 info 还是会输出 Error 日志，因为 Error 的级别高， 所以我们使用下面的策略，可以避免输出 Error 的日志-->'), (18, '\t\t<filter class=""ch.qos.logback.classic.filter.LevelFilter"">'), (19, '\t\t\t<!--过滤 Error-->'), (20, '\t\t\t<level>ERROR</level>'), (21, '\t\t\t<!--匹配到就禁止-->'), (22, '\t\t\t<onMatch>DENY</onMatch>'), (23, '\t\t\t<!--没有匹配到就允许-->'), (24, '\t\t\t<onMismatch>ACCEPT</onMismatch>'), (25, '\t\t</filter>'), (26, '\t\t<!--日志名称，如果没有File 属性，那么只会使用FileNamePattern的文件路径规则如果同时有<File>和<FileNamePattern>，那么当天日志是<File>，明天会自动把今天的日志改名为今天的日期。即，<File> 的日志都是当天的。-->'), (27, '\t\t<!--<File>logs/info.spring-boot-demo-logback.log</File>-->'), (28, '\t\t<!--滚动策略，按照时间滚动 TimeBasedRollingPolicy-->'), (29, '\t\t<rollingPolicy class=""ch.qos.logback.core.rolling.TimeBasedRollingPolicy"">'), (30, '\t\t\t<!--文件路径,定义了日志的切分方式——把每一天的日志归档到一个文件中,以防止日志填满整个磁盘空间-->'), (31, '\t\t\t<FileNamePattern>logs/spring-boot-demo-logback/info.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (32, '\t\t\t<!--只保留最近90天的日志-->'), (33, '\t\t\t<maxHistory>90</maxHistory>'), (34, '\t\t\t<!--用来指定日志文件的上限大小，那么到了这个值，就会删除旧的日志-->'), (35, '\t\t\t<!--<totalSizeCap>1GB</totalSizeCap>-->'), (36, '\t\t\t<timeBasedFileNamingAndTriggeringPolicy class=""ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP"">'), (37, '\t\t\t\t<!-- maxFileSize:这是活动文件的大小，默认值是10MB,本篇设置为1KB，只是为了演示 -->'), (38, '\t\t\t\t<maxFileSize>2MB</maxFileSize>'), (39, '\t\t\t</timeBasedFileNamingAndTriggeringPolicy>'), (40, '\t\t</rollingPolicy>'), (41, '\t\t<!--<triggeringPolicy class=""ch.qos.logback.core.rolling.SizeBasedTriggeringPolicy"">-->'), (42, '\t\t<!--<maxFileSize>1KB</maxFileSize>-->'), (43, '\t\t<!--</triggeringPolicy>-->'), (44, '\t\t<encoder>'), (45, '\t\t\t<pattern>${FILE_LOG_PATTERN}</pattern>'), (46, '\t\t\t<charset>UTF-8</charset> <!-- 此处设置字符集 -->'), (47, '\t\t</encoder>'), (48, '\t</appender>'), (49, ''), (50, '\t<appender name=""FILE_ERROR"" class=""ch.qos.logback.core.rolling.RollingFileAppender"">'), (51, '\t\t<!--如果只是想要 Error 级别的日志，那么需要过滤一下，默认是 info 级别的，ThresholdFilter-->'), (52, '\t\t<filter class=""ch.qos.logback.classic.filter.ThresholdFilter"">'), (53, '\t\t\t<level>Error</level>'), (54, '\t\t</filter>'), (55, '\t\t<!--日志名称，如果没有File 属性，那么只会使用FileNamePattern的文件路径规则如果同时有<File>和<FileNamePattern>，那么当天日志是<File>，明天会自动把今天的日志改名为今天的日期。即，<File> 的日志都是当天的。-->'), (56, '\t\t<!--<File>logs/error.spring-boot-demo-logback.log</File>-->'), (57, '\t\t<!--滚动策略，按照时间滚动 TimeBasedRollingPolicy-->'), (58, '\t\t<rollingPolicy class=""ch.qos.logback.core.rolling.TimeBasedRollingPolicy"">'), (59, '\t\t\t<!--文件路径,定义了日志的切分方式——把每一天的日志归档到一个文件中,以防止日志填满整个磁盘空间-->'), (60, '\t\t\t<FileNamePattern>logs/spring-boot-demo-logback/error.created_on_%d{yyyy-MM-dd}.part_%i.log</FileNamePattern>'), (61, '\t\t\t<!--只保留最近90天的日志-->'), (62, '\t\t\t<maxHistory>90</maxHistory>'), (63, '\t\t\t<timeBasedFileNamingAndTriggeringPolicy class=""ch.qos.logback.core.rolling.SizeAndTimeBasedFNATP"">'), (64, '\t\t\t\t<!-- maxFileSize:这是活动文件的大小，默认值是10MB,本篇设置为1KB，只是为了演示 -->'), (65, '\t\t\t\t<maxFileSize>2MB</maxFileSize>'), (66, '\t\t\t</timeBasedFileNamingAndTriggeringPolicy>'), (67, '\t\t</rollingPolicy>'), (68, '\t\t<encoder>'), (69, '\t\t\t<pattern>${FILE_ERROR_PATTERN}</pattern>'), (70, '\t\t\t<charset>UTF-8</charset> <!-- 此处设置字符集 -->'), (71, '\t\t</encoder>'), (72, '\t</appender>'), (73, ''), (74, '\t<root level=""info"">'), (75, '\t\t<appender-ref ref=""CONSOLE""/>'), (76, '\t\t<appender-ref ref=""FILE_INFO""/>'), (77, '\t\t<appender-ref ref=""FILE_ERROR""/>'), (78, '\t</root>'), (79, '</configuration>')], 'deleted': []}"
163,4c2e51d018832a5fa5ad3d772f9df90a987877fc,spring-boot-demo-codegen/src/main/resources/template/Controller.java.vm,Controller.java.vm,5,"{'added': [(5, 'import ${package}.${moduleName}.common.R;'), (9, 'import org.springframework.beans.factory.annotation.Autowired;'), (14, 'import lombok.extern.slf4j.Slf4j;'), (28, '@Slf4j'), (33, '    @Autowired'), (34, '    private  ${className}Service ${classname}Service;'), (49, '      return R.success(${classname}Service.page(page,Wrappers.query(${classname})));'), (64, '      return R.success(${classname}Service.getById(${pk.lowerAttrName}));'), (75, '      return R.success(${classname}Service.save(${classname}));'), (90, '      return R.success(${classname}Service.updateById(${classname}));'), (104, '      return R.success(${classname}Service.removeById(${pk.lowerAttrName}));')], 'deleted': [(5, 'import com.xkcoding.common.R;'), (6, 'import com.xkcoding.scaffold.log.annotations.ApiLog;'), (9, 'import lombok.AllArgsConstructor;'), (15, ''), (30, '@AllArgsConstructor'), (34, ''), (35, '    private final ${className}Service ${classname}Service;'), (50, '      return new R<>(${classname}Service.page(page,Wrappers.query(${classname})));'), (65, '      return new R<>(${classname}Service.getById(${pk.lowerAttrName}));'), (73, '    @ApiLog(""新增${comments}"")'), (77, '      return new R<>(${classname}Service.save(${classname}));'), (86, '    @ApiLog(""修改${comments}"")'), (93, '      return new R<>(${classname}Service.updateById(${classname}));'), (101, '    @ApiLog(""删除${comments}"")'), (108, '      return new R<>(${classname}Service.removeById(${pk.lowerAttrName}));')]}"
164,4c2e51d018832a5fa5ad3d772f9df90a987877fc,spring-boot-demo-codegen/src/main/resources/template/Entity.java.vm,Entity.java.vm,5,"{'added': [(12, 'import io.swagger.annotations.ApiModel;'), (13, 'import io.swagger.annotations.ApiModelProperty;'), (14, 'import lombok.NoArgsConstructor;'), (29, '@NoArgsConstructor')], 'deleted': [(11, 'import java.io.Serializable;'), (13, '')]}"
165,4c2e51d018832a5fa5ad3d772f9df90a987877fc,spring-boot-demo-codegen/src/main/resources/template/Mapper.xml.vm,Mapper.xml.vm,5,"{'added': [(7, '    <id property=""${pk.lowerAttrName}"" jdbcType=""${pk.jdbcType}"" column=""${pk.columnName}""/>'), (9, '    <result property=""${column.lowerAttrName}"" jdbcType=""${column.jdbcType}"" column=""${column.columnName}""/>')], 'deleted': [(7, '    <id property=""${pk.lowerAttrName}"" jdbcType=""${pk.dataType}"" column=""${pk.columnName}""/>'), (9, '    <result property=""${column.lowerAttrName}"" jdbcType=""${column.dataType}"" column=""${column.columnName}""/>')]}"
166,4c2e51d018832a5fa5ad3d772f9df90a987877fc,spring-boot-demo-codegen/src/main/resources/template/ServiceImpl.java.vm,ServiceImpl.java.vm,5,"{'added': [(8, 'import lombok.extern.slf4j.Slf4j;'), (23, '@Slf4j')], 'deleted': [(8, '')]}"
167,9b9a24d7dcc37dbfc97cd845ab35409ec8b3c347,spring-boot-demo-flyway/src/main/resources/application.yml,application.yml,5,"{'added': [(10, '    # 最开始已经存在表结构，且不存在 flyway_schema_history 表时，需要设置为 true'), (11, '    baseline-on-migrate: true'), (12, '    # 基础版本 0'), (13, '    baseline-version: 0')], 'deleted': []}"
168,f02ac795daf32a072a6fc8117a51b9a376471da9,spring-boot-demo-flyway/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'spring:'), (2, '  flyway:'), (3, '    enabled: true'), (4, '    # 迁移前校验 SQL 文件是否存在问题'), (5, '    validate-on-migrate: true'), (6, '    # 生产环境一定要关闭'), (7, '    clean-disabled: true'), (8, '    # 校验路径下是否存在 SQL 文件'), (9, '    check-location: false'), (10, '  datasource:'), (11, '    url: jdbc:mysql://127.0.0.1:3306/flyway-test?useSSL=false'), (12, '    username: root'), (13, '    password: root'), (14, '    type: com.zaxxer.hikari.HikariDataSource')], 'deleted': []}"
169,f02ac795daf32a072a6fc8117a51b9a376471da9,spring-boot-demo-flyway/src/main/resources/db/migration/V1_0__INIT.sql,V1_0__INIT.sql,1,"{'added': [(1, 'DROP TABLE IF EXISTS `t_user`;'), (2, 'CREATE TABLE `t_user` ('), (3, ""  `id` int(11) NOT NULL AUTO_INCREMENT COMMENT '主键',""), (4, ""  `username` varchar(32) NOT NULL COMMENT '用户名',""), (5, ""  `password` varchar(32) NOT NULL COMMENT '加密后的密码',""), (6, ""  `salt` varchar(32) NOT NULL COMMENT '加密使用的盐',""), (7, ""  `email` varchar(32) NOT NULL COMMENT '邮箱',""), (8, ""  `phone_number` varchar(15) NOT NULL COMMENT '手机号码',""), (9, ""  `status` int(2) NOT NULL DEFAULT '1' COMMENT '状态，-1：逻辑删除，0：禁用，1：启用',""), (10, ""  `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',""), (11, ""  `last_login_time` datetime DEFAULT NULL COMMENT '上次登录时间',""), (12, ""  `last_update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '上次更新时间',""), (13, '  PRIMARY KEY (`id`),'), (14, '  UNIQUE KEY `username` (`username`),'), (15, '  UNIQUE KEY `email` (`email`),'), (16, '  UNIQUE KEY `phone_number` (`phone_number`)'), (17, "") ENGINE=InnoDB AUTO_INCREMENT=3 DEFAULT CHARSET=utf8 COMMENT='1.0-用户表';"")], 'deleted': []}"
170,f02ac795daf32a072a6fc8117a51b9a376471da9,spring-boot-demo-flyway/src/main/resources/db/migration/V1_1__ALTER.sql,V1_1__ALTER.sql,1,"{'added': [(1, ""ALTER TABLE t_user COMMENT = '用户 v1.1';"")], 'deleted': []}"
171,86fb3db7ef763dde9f2ea071b97856a0fc33fc1e,spring-boot-demo-https/src/main/resources/application.yml,application.yml,5,"{'added': [(4, '    key-store: classpath:server.keystore')], 'deleted': [(4, '    key-store: spring-boot-demo-https\\src\\main\\resources\\server.keystore'), (12, '#debug: true')]}"
172,7abae61f049d1ecfa3fdad796cc535173f7f2a92,spring-boot-demo-websocket-socketio/src/main/resources/static/index.html,index.html,5,"{'added': [(87, ""                message: '系统广播通知: 当前时间 ' + moment().format('YYYY-MM-DD HH:mm:ss.SSS')""), (159, '            let currentTime = ""<span class=\'time\'>"" + moment().format(\'YYYY-MM-DD HH:mm:ss.SSS\') + ""</span>"";'), (182, '</html>')], 'deleted': [(87, ""                message: '系统广播通知: 当前时间 ' + moment().format('YYYY-MM-dd HH:mm:ss.SSS')""), (159, '            let currentTime = ""<span class=\'time\'>"" + moment().format(\'YYYY-MM-dd HH:mm:ss.SSS\') + ""</span>"";'), (182, '</html>')]}"
173,72ffe33136fa6fffab0a19afa77c028f45cbc92c,spring-boot-demo-https/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  ssl:'), (3, '    # 证书路径'), (4, '    key-store: spring-boot-demo-https\\src\\main\\resources\\server.keystore'), (5, '    key-alias: tomcat'), (6, '    enabled: true'), (7, '    key-store-type: JKS'), (8, '    #与申请时输入一致'), (9, '    key-store-password: 123456'), (10, '    # 浏览器默认端口 和 80 类似'), (11, '  port: 443'), (12, '#debug: true')], 'deleted': []}"
174,72ffe33136fa6fffab0a19afa77c028f45cbc92c,spring-boot-demo-https/src/main/resources/server.keystore,server.keystore,1,"{'added': [], 'deleted': []}"
175,72ffe33136fa6fffab0a19afa77c028f45cbc92c,spring-boot-demo-https/src/main/resources/static/index.html,index.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""en"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head>'), (4, '    <meta charset=""UTF-8"">'), (5, '    <title>spring boot demo https</title>'), (6, '</head>'), (7, '<body>'), (8, '<h2>'), (9, '  spring boot demo https'), (10, '</h2>'), (11, ''), (12, '</body>'), (13, '</html>')], 'deleted': []}"
176,a989d01e45887c5debf1f797bc6fed56fed939e6,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/application.yml,application.yml,5,"{'added': [(6, '    url: jdbc:mysql://localhost:3306/oauth?allowPublicKeyRetrieval=true')], 'deleted': [(6, '    url: jdbc:mysql://localhost:3306/oauth')]}"
177,a989d01e45887c5debf1f797bc6fed56fed939e6,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/login.html,login.html,5,"{'added': [(46, '                <v-btn color=""info"" type=""submit"" @click=""next"" v-show=""window === 1"">登录</v-btn>')], 'deleted': [(46, '                <v-btn color=""info"" type=""submit"" v-show=""window === 1"">登录</v-btn>')]}"
178,a989d01e45887c5debf1f797bc6fed56fed939e6,spring-boot-demo-oauth/spring-boot-demo-oauth-resource-server/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8081'), (3, 'security:'), (4, '  oauth2:'), (5, '    resource:'), (6, '      token-info-uri: http://localhost:8080/oauth/check_token'), (7, '      jwt:'), (8, '        key-alias: oauth2'), (9, '        # 如果没有此项会去请求授权服务器获取'), (10, '        key-value: |'), (11, '          -----BEGIN PUBLIC KEY-----'), (12, '          MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAkF9SyMHeGAsLMwbPsKj/'), (13, '          xpEtS0iCe8vTSBnIGBDZKmB3ma20Ry0Uzn3m+f40RwCXlxnUcvTw7ipoz0tMQERQ'), (14, '          b3X4DkYCJXPK6pAD+R9/J5odEwrO2eysByWfcbMjsZw2u5pH5hleMS0YqkrGQOxJ'), (15, '          pzlEcKxMePU5KYTbKUJkhOYPY+gQr61g6lF97WggSPtuQn1srT+Ptvfw6yRC4bdI'), (16, '          0zV5emfXjmoLUwaQTRoGYhOFrm97vpoKiltSNIDFW01J1Lr+l77ddDFC6cdiAC0H'), (17, '          5/eENWBBBTFWya8RlBTzHuikfFS1gP49PZ6MYJIVRs8p9YnnKTy7TVcGKY3XZMCA'), (18, '          mwIDAQAB'), (19, '          -----END PUBLIC KEY-----'), (20, '        key-uri: http://localhost:8080/oauth/token_key'), (21, '      id: oauth2'), (22, '    client:'), (23, '      client-id: oauth2'), (24, '      client-secret: oauth2'), (25, '      access-token-uri: http://localhost:8080/oauth/token'), (26, '      scope: READ'), (27, ''), (28, 'logging:'), (29, '  level:'), (30, '    org.springframework.security: debug')], 'deleted': []}"
179,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/application.yml,application.yml,1,"{'added': [(1, 'server:'), (2, '  port: 8080'), (3, ''), (4, 'spring:'), (5, '  datasource:'), (6, '    url: jdbc:mysql://localhost:3306/oauth'), (7, '    username: root'), (8, '    password: 123456'), (9, '    hikari:'), (10, '      data-source-properties:'), (11, '        useSSL: false'), (12, '        serverTimezone: GMT+8'), (13, '        useUnicode: true'), (14, '        characterEncoding: utf8'), (15, '  jpa:'), (16, '    hibernate:'), (17, '      ddl-auto: update'), (18, '    show-sql: true'), (19, ''), (20, 'logging:'), (21, '  level:'), (22, '    org.springframework.security: debug')], 'deleted': []}"
180,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/oauth2.jks,oauth2.jks,1,"{'added': [], 'deleted': []}"
181,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/public.txt,public.txt,1,"{'added': [(1, '-----BEGIN PUBLIC KEY-----'), (2, 'MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAkF9SyMHeGAsLMwbPsKj/'), (3, 'xpEtS0iCe8vTSBnIGBDZKmB3ma20Ry0Uzn3m+f40RwCXlxnUcvTw7ipoz0tMQERQ'), (4, 'b3X4DkYCJXPK6pAD+R9/J5odEwrO2eysByWfcbMjsZw2u5pH5hleMS0YqkrGQOxJ'), (5, 'pzlEcKxMePU5KYTbKUJkhOYPY+gQr61g6lF97WggSPtuQn1srT+Ptvfw6yRC4bdI'), (6, '0zV5emfXjmoLUwaQTRoGYhOFrm97vpoKiltSNIDFW01J1Lr+l77ddDFC6cdiAC0H'), (7, '5/eENWBBBTFWya8RlBTzHuikfFS1gP49PZ6MYJIVRs8p9YnnKTy7TVcGKY3XZMCA'), (8, 'mwIDAQAB'), (9, '-----END PUBLIC KEY-----')], 'deleted': []}"
182,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/authorization.html,authorization.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:replace=""common/common::_header"">'), (4, '  <title>确认您的授权信息</title>'), (5, '</head>'), (6, '<body>'), (7, '<div id=""app"">'), (8, '  <v-app>'), (9, '    <v-content>'), (10, '      <v-row class=""fill-height align-sm-center"" justify=""center"">'), (11, '        <v-col class=""pa-0"">'), (12, '          <v-card id=""form-card"" class=""px-6 pb-7 px-sm-10 pb-sm-9 mx-auto"" outlined>'), (13, '            <v-form ref=""auth"" id=""auth"" th:action=""@{/oauth/authorize}"" method=""post"">'), (14, '              <v-spacer class=""pt-6 pt-sm-12""></v-spacer>'), (15, '              <v-card-title class=""justify-center headline"">'), (16, '                确认应用的授权信息'), (17, '              </v-card-title>'), (18, '              <div class=""text-center"" style=""height:44px"">'), (19, '                <v-btn outlined rounded th:text=""\'客户端:\' + ${#strings.toUpperCase(clientId)}""></v-btn>'), (20, '              </div>'), (21, '              <v-spacer></v-spacer>'), (22, '              <v-list shaped>'), (23, '                <v-subheader>当前应用将会获取您的以下权限：</v-subheader>'), (24, '                <v-list-item-group color=""primary"">'), (25, '                  <v-list-item th:each=""scope : ${scopes}"">'), (26, '                    <v-list-item-content>'), (27, '                      <input type=""hidden"" th:name=""\'scope.\' + ${scope}"" value=""true"">'), (28, '                      <v-list-item-title th:text=""${#strings.toUpperCase(scope)}""></v-list-item-title>'), (29, '                    </v-list-item-content>'), (30, '                  </v-list-item>'), (31, '                </v-list-item-group>'), (32, '              </v-list>'), (33, '              <input type=""hidden"" name=""_csrf"" th:value=""${_csrf.token}""/>'), (34, '              <input type=""hidden"" name=""user_oauth_approval"" value=""true"">'), (35, '              <v-card-actions class=""mt-6"">'), (36, '                <v-spacer></v-spacer>'), (37, '                <v-btn color=""info"" type=""submit"">确认授权</v-btn>'), (38, '              </v-card-actions>'), (39, '            </v-form>'), (40, '          </v-card>'), (41, '        </v-col>'), (42, '      </v-row>'), (43, '    </v-content>'), (44, '  </v-app>'), (45, '</div>'), (46, ''), (47, '<div th:include=""common/common::_footer""></div>'), (48, '<script>'), (49, '  new Vue({'), (50, ""    el: '#app',""), (51, '    vuetify: new Vuetify(),'), (52, '  })'), (53, '</script>'), (54, '</body>'), (55, '</html>')], 'deleted': []}"
183,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/common/common.html,common.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:fragment=""_header"">'), (4, '    <!--/*@thymesVar id=""title"" type=""java.lang.String""*/-->'), (5, '    <meta charset=""UTF-8"">'), (6, '    <meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no, minimal-ui"">'), (7, '    <link href=""https://fonts.googleapis.com/css?family=Roboto:100,300,400,500,700,900"" rel=""stylesheet"">'), (8, '    <link href=""https://cdn.jsdelivr.net/npm/@mdi/font@4.x/css/materialdesignicons.min.css"" rel=""stylesheet"">'), (9, '    <link href=""https://cdn.jsdelivr.net/npm/vuetify@2.x/dist/vuetify.min.css"" rel=""stylesheet"">'), (10, '    <style>'), (11, '      #form-card {'), (12, '        width: 30rem;'), (13, '      }'), (14, '      @media screen and (max-width: 450px) {'), (15, '        #form-card{'), (16, '          width: 100%;'), (17, '          height: 100%;'), (18, '          padding: 2rem !important;'), (19, '        }'), (20, '      }'), (21, '      .fill-height {'), (22, '        height: 100%;'), (23, '      }'), (24, '    </style>'), (25, '</head>'), (26, '<body>'), (27, ''), (28, '<footer th:fragment=""_footer"">'), (29, '    <script src=""https://cdn.jsdelivr.net/npm/vue@2.x/dist/vue.js""></script>'), (30, '    <script src=""https://cdn.jsdelivr.net/npm/vuetify@2.x/dist/vuetify.js""></script>'), (31, '</footer>'), (32, '</body>'), (33, '</html>')], 'deleted': []}"
184,93a9b8b0d94e206fd8eaa5fcfadc4c88b2abd9f9,spring-boot-demo-oauth/spring-boot-demo-oauth-authorization-server/src/main/resources/templates/error.html,error.html,1,"{'added': [(1, '<!DOCTYPE html>'), (2, '<html lang=""zh"" xmlns:th=""http://www.thymeleaf.org"">'), (3, '<head th:replace=""common/common::_header"">'), (4, '  <title>发送了点小错误</title>'), (5, '</head>'), (6, '<body>'), (7, '<div id=""app"">'), (8, '  <v-app>'), (9, '    <v-content>'), (10, '      <v-responsive class=""fill-height"">'), (11, '        <v-container class=""fill-height"">'), (12, '          <v-layout align-center justify-center>'), (13, '            <v-flex class=""text-center"">'), (14, '              <!--/*@thymesVar id=""status"" type=""java.lang.String""*/-->'), (15, '              <!--/*@thymesVar id=""message"" type=""java.lang.String""*/-->'), (16, '              <h1 class=""display-1 blue--text"" th:text=""${status} + \'  \' + ${message}"">404 找不到页面</h1>'), (17, '              <p class=""mt-2"">~~~</p>'), (18, '              <v-btn outlined color=""info"" @click=""handleBack"">点击返回</v-btn>'), (19, '            </v-flex>'), (20, '          </v-layout>'), (21, '        </v-container>'), (22, '      </v-responsive>'), (23, '    </v-content>'), (24, '  </v-app>'), (25, '</div>'), (26, ''), (27, ''), (28, '<div th:include=""common/common::_footer""></div>'), (29, '<script>'), (30, '  new Vue({'), (31, ""    el: '#app',""), (32, '    vuetify: new Vuetify(),'), (33, '    data: () => ({'), (34, ""      text: '未知错误',""), (35, '      code: 500'), (36, '    }),'), (37, '    methods: {'), (38, '      handleBack () {'), (39, '        window.history.go(-1)'), (40, '      }'), (41, '    }'), (42, '  })'), (43, '</script>'), (44, '</body>'), (45, '</html>')], 'deleted': []}"
