,commit_hash,file_path,filename,action,changes
42,3d0925fb8312c3fd2d09ec18d970b96727920963,apollo-portal/src/main/resources/static/vendor/bootstrap/css/bootstrap.min.css,bootstrap.min.css,5,"{'added': [(4922, '.wapper .navbar-form {'), (4923, '    border-color: #e7e7e7'), (4924, '}'), (4925, '')], 'deleted': []}"
43,3d0925fb8312c3fd2d09ec18d970b96727920963,apollo-portal/src/main/resources/static/vendor/iconfont/iconfont.css,iconfont.css,1,"{'added': [(1, '@font-face {'), (2, '  font-family: ""iconfont""; /* Project id 2742392 */'), (3, ""  src: url('../iconfont/iconfont.woff2') format('woff2'),""), (4, ""  url('../iconfont/iconfont.woff') format('woff'),""), (5, ""  url('../iconfont/iconfont.ttf') format('truetype');""), (6, '}'), (7, ''), (8, '.iconfont {'), (9, '  font-family: ""iconfont"" !important;'), (10, '  font-size: 16px;'), (11, '  font-style: normal;'), (12, '  -webkit-font-smoothing: antialiased;'), (13, '  -moz-osx-font-smoothing: grayscale;'), (14, '}'), (15, ''), (16, '.icon-icon:before {'), (17, '  content: ""\\e60b"";'), (18, '}'), (19, ''), (20, '.icon-liulan:before {'), (21, '  content: ""\\e663"";'), (22, '}'), (23, ''), (24, '.icon-gonggongziliao:before {'), (25, '  content: ""\\e7d1"";'), (26, '}'), (27, ''), (28, '.icon-02:before {'), (29, '  content: ""\\e64a"";'), (30, '}'), (31, '')], 'deleted': []}"
44,3d0925fb8312c3fd2d09ec18d970b96727920963,apollo-portal/src/main/resources/static/vendor/iconfont/iconfont.ttf,iconfont.ttf,1,"{'added': [], 'deleted': []}"
45,3d0925fb8312c3fd2d09ec18d970b96727920963,apollo-portal/src/main/resources/static/vendor/iconfont/iconfont.woff,iconfont.woff,1,"{'added': [], 'deleted': []}"
46,3d0925fb8312c3fd2d09ec18d970b96727920963,apollo-portal/src/main/resources/static/vendor/iconfont/iconfont.woff2,iconfont.woff2,1,"{'added': [], 'deleted': []}"
47,2fb347993586c41b925edca37c4c91e3dd054ff0,apollo-portal/src/main/resources/static/i18n/en.json,en.json,5,"{'added': [(732, '  ""ApolloConfirmDialog.SearchPlaceHolder"": ""Search Apps by appId, appName, configuration key"",'), (767, '}')], 'deleted': [(732, '  ""ApolloConfirmDialog.SearchPlaceHolder"": ""Search items (App Id, App Name)"",'), (767, '}')]}"
48,2fb347993586c41b925edca37c4c91e3dd054ff0,apollo-portal/src/main/resources/static/i18n/zh-CN.json,zh-CN.json,5,"{'added': [(732, '  ""ApolloConfirmDialog.SearchPlaceHolder"": ""搜索应用Id、应用名、配置项Key"",')], 'deleted': [(732, '  ""ApolloConfirmDialog.SearchPlaceHolder"": ""搜索应用(AppId、应用名)"",')]}"
49,2fb347993586c41b925edca37c4c91e3dd054ff0,apollo-portal/src/main/resources/static/scripts/controller/config/ConfigBaseInfoController.js,ConfigBaseInfoController.js,5,"{'added': [(48, ""            clusterName: urlParams.cluster ? urlParams.cluster : (scene ? scene.cluster : 'default'),""), (49, '            namespaceName: urlParams.namespace,'), (50, '            item: urlParams.item,'), (206, '            EventManager.emit(EventManager.EventType.REFRESH_NAMESPACE, {firstLoad: true});')], 'deleted': [(48, ""            clusterName: urlParams.cluster ? urlParams.cluster : (scene ? scene.cluster : 'default')""), (204, '            EventManager.emit(EventManager.EventType.REFRESH_NAMESPACE);')]}"
50,2fb347993586c41b925edca37c4c91e3dd054ff0,apollo-portal/src/main/resources/static/scripts/controller/config/ConfigNamespaceController.js,ConfigNamespaceController.js,5,"{'added': [(110, '                refreshAllNamespaces(context);'), (115, '    function refreshAllNamespaces(context) {'), (129, '                    //If there is a namespace parameter in the URL, expand the corresponding namespace directly'), (130, '                    if (context && context.firstLoad && $rootScope.pageContext.namespaceName) {'), (131, '                        refreshSingleNamespace({'), (132, '                            baseInfo: {'), (133, '                                namespaceName: $rootScope.pageContext.namespaceName'), (134, '                            },'), (135, '                            searchInfo: {'), (136, '                                showSearchInput: true,'), (137, '                                searchItemKey: $rootScope.pageContext.item,'), (138, '                            }'), (139, ''), (140, '                        });'), (141, '                    }'), (152, '        const showSearchItemInput = namespace.searchInfo ? namespace.searchInfo.showSearchInput : false;'), (153, ""        const searchItemKey = namespace.searchInfo ? namespace.searchInfo.searchItemKey : '';""), (154, ''), (162, '                        if (namespace.baseInfo.namespaceName === result.baseInfo.namespaceName) {'), (167, '                            result.showSearchItemInput = showSearchItemInput;'), (168, '                            result.searchItemKey = searchItemKey;')], 'deleted': [(110, '                refreshAllNamespaces();'), (115, '    function refreshAllNamespaces() {'), (146, '                        if (namespace.baseInfo.namespaceName == result.baseInfo.namespaceName) {')]}"
51,2fb347993586c41b925edca37c4c91e3dd054ff0,apollo-portal/src/main/resources/static/scripts/directive/directive.js,directive.js,5,"{'added': [(59, ""                                            text: app.appId + ' / ' + app.name,""), (60, '                                            orgId: app.orgId,'), (61, '                                            orgName: app.orgName'), (86, '                            jumpToConfigPage(selected[0].id, selected[0].name, selected[0].orgName, selected[0].orgId)'), (91, '                function jumpToConfigPage(selectedAppId, name, type, namespaceInfo) {'), (93, ""                        if (type && type.startsWith('SearchByItem')) {""), (94, ""                            var namespaceInfos = namespaceInfo.split('+');""), (95, '                            var env = namespaceInfos[0];'), (96, '                            var cluster = namespaceInfos[1];'), (97, '                            var namespaceName = namespaceInfos[2];'), (98, '                            var searchKey = type.split(""+"")[1];'), (99, '                            $window.location.hash ='), (100, '                                ""appid="" + selectedAppId + ""&env="" + env + ""&cluster="" + cluster + ""&namespace=""'), (101, '                                + namespaceName + ""&item="" + searchKey;'), (102, '                        } else {'), (103, '                            $window.location.hash = ""appid="" + selectedAppId;'), (104, '                        }'), (105, ''), (108, ""                        if (type && type.startsWith('SearchByItem')) {""), (109, ""                            var namespaceInfos = namespaceInfo.split('+');""), (110, '                            var env = namespaceInfos[0];'), (111, '                            var cluster = namespaceInfos[1];'), (112, '                            var namespaceName = namespaceInfos[2];'), (113, '                            var searchKey = type.split(""+"")[1];'), (114, '                            $window.location.href ='), (115, '                                AppUtil.prefixPath() + \'/config.html?#appid=\' + selectedAppId + ""&env="" + env'), (116, '                                + ""&cluster="" + cluster + ""&namespace="" + namespaceName + ""&item="" + searchKey;'), (117, '                        } else {'), (118, ""                            $window.location.href =  AppUtil.prefixPath() + '/config.html?#appid=' + selectedAppId;""), (119, '                        }')], 'deleted': [(59, ""                                            text: app.appId + ' / ' + app.name""), (84, '                            jumpToConfigPage(selected[0].id)'), (89, '                function jumpToConfigPage(selectedAppId) {'), (91, '                        $window.location.hash = ""appid="" + selectedAppId;'), (94, ""                        $window.location.href = AppUtil.prefixPath() + '/config.html?#appid=' + selectedAppId;"")]}"
52,2fb347993586c41b925edca37c4c91e3dd054ff0,apollo-portal/src/main/resources/static/scripts/directive/namespace-panel-directive.js,namespace-panel-directive.js,5,"{'added': [(69, '            scope.resetSearchItems = resetSearchItems;'), (134, '                    showSearchInput: namespace.showSearchItemInput,'), (135, '                    searchItemKey: namespace.searchItemKey,'), (158, '                initSearchItemInput(namespace);'), (404, '                function initSearchItemInput(namespace) {'), (405, '                    if (namespace.displayControl.searchItemKey) {'), (406, '                        namespace.searchKey = namespace.displayControl.searchItemKey;'), (407, '                        searchItems(namespace);'), (408, '                    }'), (409, '                }'), (875, '            function resetSearchItems(namespace) {'), (876, ""                namespace.searchKey = '';""), (877, '                searchItems(namespace);'), (878, '            }'), (879, '')], 'deleted': [(133, '                    showSearchInput: false,')]}"
53,2fb347993586c41b925edca37c4c91e3dd054ff0,apollo-portal/src/main/resources/static/styles/common-style.css,common-style.css,5,"{'added': [(454, '    width: 500px;'), (839, '}')], 'deleted': [(454, '    width: 350px;'), (839, '}')]}"
54,2fb347993586c41b925edca37c4c91e3dd054ff0,apollo-portal/src/main/resources/static/views/component/namespace-panel-master-tab.html,namespace-panel-master-tab.html,5,"{'added': [(256, '                        <form class=""form-inline"">'), (257, '                            <div class=""form-group"">'), (258, '                                <input type=""text"" class=""form-control"" id=""searchItemKeyInput""'), (259, '                                       placeholder=""{{\'Component.Namespace.Master.Items.Body.FilterByKey\' | translate }}""'), (260, '                                       ng-model=""namespace.searchKey"" ng-change=""searchItems(namespace)"">'), (261, '                            </div>'), (262, '                            <button type=""button"" class=""btn btn-default"" ng-click=""resetSearchItems(namespace)"">{{\'Config.Sync.Rest\' | translate }}</button>'), (263, '                        </form>'), (1148, '</section>')], 'deleted': [(256, '                        <input type=""text"" class=""form-control""'), (257, '                            placeholder=""{{\'Component.Namespace.Master.Items.Body.FilterByKey\' | translate }}""'), (258, '                            ng-model=""namespace.searchKey"" ng-change=""searchItems(namespace)"">'), (1143, '</section>')]}"
